item,itemLabel,startDate,endDate,psid
Q1025777,Cahit Karakaş,1971-10-27,1971-12-11,Q1025777-F4D73D8E-D423-4A8A-9A2B-2B282415BAA6
Q104862583,İbrahim Özdemir,1991-06-23,1991-08-29,Q104862583-1ED8BCC4-F453-4D6B-9E83-BECCC9F2C968
Q12808259,Abdurrahman Ferit Alpiskender,1963-12-25,1964-12-15,Q12808259-2A5C4752-C87D-494D-A5A1-2C973DBBDDA2
Q12808316,Ahmet Arslan,2016-05-24,2018-07-10,Q12808316-CDDB4649-7228-4847-820E-92E03A2D1B6F
Q12810976,Mustafa Aysan,1983-03-02,1983-12-13,Q12810976-02A684CA-EEEA-4023-AA7A-D8372A6BA291
Q1711187,Erol Çevikçe,1977-06-21,1977-07-21,Q1711187-24D9A702-0C4C-455F-98DB-256470BC344C
Q19612675,Adil Karaismailoğlu,2020-03-28,,Q19612675-9e43554b-47a4-aedf-cd80-bbd363c42a66
Q19957768,Feridun Bilgin,2015-03-06,2015-11-24,Q19957768-CE233A7F-00D3-4449-AB09-76E5C0C4A248
Q21526592,Mehmet Cahit Turhan,2018-07-10,2020-03-28,Q21526592-1d4c92ba-4bf9-abd8-9574-cebc2cda2f59
Q3676683,Ali Çetinkaya,1939-04-03,1940-11-20,Q3676683-AC300B87-00DC-44D2-819D-5607E97EF562
Q4561309,Necdet Menzir,1997-06-30,1998-08-04,Q4561309-94B83F47-2DE5-4632-A6AD-37996F7572C7
Q6022110,Sabahattin Yalınpala,1991-08-29,1991-11-20,Q6022110-D4BBCC63-0297-4663-83AC-42B857796222
Q6022769,Haluk Arık,1971-03-26,1971-09-29,Q6022769-B42E1EE0-9C76-4D93-A33E-DA9CB83BED6D
Q6025885,İbrahim Aysoy,1977-04-11,1977-06-21,Q6025885-3762A47C-2D1C-4A62-8370-BDF9A5F53FE8
Q6030419,Mehmet Orhan Mersinli,1961-01-05,1961-11-20,Q6030419-B827478F-AF43-4977-9997-3083E70719DE
Q6030818,Mithat San,1965-02-20,1965-07-31,Q6030818-A384B56B-C897-455B-A076-72F602AA2AC7
Q6031129,Lütfi Elvan,2013-12-25,2015-03-06,Q6031129-948A2402-22C6-4B9E-AF00-1C40B9DA5F08
Q6031129,Lütfi Elvan,2013-12-26,2015-03-07,Q6031129-CAA25A34-98D4-497D-BA8A-88C026155DC9
Q6034965,Mehmet Orhan Tuğrul,1970-12-14,1971-03-26,Q6034965-8C7817E8-F179-4A2F-A9D2-0A9C82B1B0BD
Q6035569,İhsan Şeref Dura,1963-06-13,1963-12-25,Q6035569-ED15259F-2F3E-43A4-84F1-884E3AAA75B9
Q6035619,Mustafa Cahit Akyar,1961-11-20,1962-06-25,Q6035619-147D2EEA-F410-4D13-96FD-935B8A1B68B2
Q6036416,Necmi Özgür,1980-09-20,1983-03-02,Q6036416-D1B90B44-86EC-46DB-B276-04AE52E25C82
Q6037300,Mehmet Köstepen,1993-06-25,1995-04-12,Q6037300-99153EC0-F199-4EC3-A8FB-D2D809EE75ED
Q6037483,Güneş Öngüt,1978-01-05,1979-11-12,Q6037483-E26832C2-8DDD-40D3-A459-0BFC5D6185A4
Q6037688,Mahmut Vural,1964-12-15,1965-02-20,Q6037688-C9FE4C77-C81F-46DB-88AE-F4DC0DA95456
Q6039057,Selahattin Babüroğlu,1971-10-13,1971-10-27,Q6039057-47912758-36C3-4BC1-9A89-96A16F8B15BB
Q6039247,Enis Öksüz,1999-05-28,2001-07-17,Q6039247-59E2341E-4D01-4274-88D0-9540ACD375FA
Q6040114,Cengiz Tuncer,1989-03-30,1991-06-23,Q6040114-A53BB232-22ED-450C-A671-0FADF2685FF4
Q6040442,Rıfkı Danışman,1971-12-11,1973-04-15,Q6040442-977BD657-6582-4ED1-A4A1-C44FEDF82A77
Q6041404,Rıfat Öçten,1962-06-25,1963-06-10,Q6041404-B62D622E-8309-4096-AE47-CC8C24165A89
Q6043378,Habip Soluk,2011-03-08,2011-07-06,Q6043378-48EF90A1-E270-4E9B-9215-79ABAE127358
Q6044927,Muzaffer Kurbanoğlu,1958-11-01,1959-12-09,Q6044927-04265F61-AD6A-4CCE-86AD-AB85C3B3DCAC
Q6045825,Şükrü Koçak,1946-08-07,1948-06-10,Q6045825-F7030544-BF2D-45ED-BC0A-FC933681A4B8
Q6047948,Muammer Çavuşoğlu,1954-05-17,1955-12-09,Q6047948-A29F0610-1FCB-45D4-8634-A7D3B9E070AD
Q6048779,Hasan Basri Aktan,1999-01-11,1999-05-28,Q6048779-7463A351-0CAE-4B9F-ADFF-A65D09E686A8
Q6051627,Şemi Ergin,1959-12-09,1960-05-27,Q6051627-A02AF6FE-AD27-456C-AE55-FA16119352DD
Q6051734,İhsan Pekel,1987-09-16,1987-12-21,Q6051734-0B5A78A5-576A-49B6-BFAC-F563AFD7AD07
Q6053263,Hüseyin Özalp,1979-11-12,1980-09-12,Q6053263-708F7441-A35A-483C-9A1C-FB1CFFA1477A
Q6054184,Arif Demirer,1955-12-09,1957-11-25,Q6054184-8A8EBD40-45F6-4294-916A-9236699D30E3
Q6054410,Kazım Yurdakul,1965-07-31,1965-10-27,Q6054410-86EEA341-191B-42D0-BC22-F2E42777FA68
Q6054855,Mehmet Fahri Engin,1941-11-12,1943-03-09,Q6054855-9C45F39B-0992-48F8-8616-65A206724552
Q6054971,Hasan Ferda Güley,1974-01-26,1974-11-17,Q6054971-F8814015-F145-42D3-9B10-2F17692CA5BF
Q6056559,Yaşar Topçu,1991-11-20,1993-06-25,Q6056559-339812C9-DC6A-4FF5-BF48-675B43E4744B
Q6057841,Oğuz Tezmen,1995-10-31,1996-03-06,Q6057841-39DFA455-9E9C-4384-848C-A5227C0BC038
Q6061032,Seyfi Öztürk,1965-10-27,1967-04-03,Q6061032-6D071588-1EAD-40ED-9E4F-6C013B8AD50E
Q6062344,Ali Şevki Erek,1995-05-29,1995-10-31,Q6062344-5D38B441-4BA0-4244-A3AF-2BAA6B057E60
Q6064984,Ömer Barutçu,1996-03-06,1997-06-30,Q6064984-E735C1F5-E2A4-402E-A197-C067B9AA89D3
Q6065494,Sıtkı Ulay,1960-05-30,1961-01-05,Q6065494-668D0D29-B009-4D4C-BCA3-0523C8466489
Q6065950,Mehmet İzmen,1969-08-01,1969-11-03,Q6065950-96269907-2F42-45FD-8E4F-87853EEBE13D
Q6069307,Sadettin Bilgiç,1967-04-03,1969-08-01,Q6069307-0EBD32C3-2263-439B-A718-AC1C64E4F09B
Q6070178,Naci Kınacıoğlu,2002-08-05,2002-11-18,Q6070178-BBAE0C8E-93BF-40B0-B714-1DFB12988AD2
Q6071150,Seyfi Kurtbek,1950-08-11,1952-11-10,Q6071150-4E5C488A-38E6-4D6C-9808-2D484F5D582F
Q6072402,Ekrem Pakdemirli,1987-12-21,1989-03-30,Q6072402-94DE4883-27B7-4121-8315-1A519A6AF13F
Q6075631,Yılmaz Ergenekon,1977-07-21,1978-01-05,Q6075631-6FCB8921-5D17-4131-93DB-19630616EAA9
Q6080461,Fevzi Uçaner,1957-11-25,1958-09-18,Q6080461-EDC2D13C-801B-4952-9FDF-13461AFEC748
Q6081520,Cevdet Kerim İncedayı,1940-11-20,1941-11-12,Q6081520-C39F163F-2375-4531-9A48-DA1B119DD1A5
Q6083107,Veysel Atasoy,1983-12-13,1987-09-16,Q6083107-9E3259A5-4B76-49EB-BF0A-C772696B8FC2
Q6090114,Sabahattin Özbek,1973-04-15,1974-01-26,Q6090114-3FB63C7A-012A-473B-9811-9597D3982DBE
Q6090114,Sabahattin Özbek,1974-11-17,1975-03-31,Q6090114-48AD9426-FB01-45EE-B31A-8B42B81D5F6A
Q6090123,Yümnü Üresin,1952-11-10,1954-05-17,Q6090123-3EA94B90-49C1-4C53-8AAF-425EBF1CE6FE
Q6091669,Nahit Menteşe,1975-03-31,1977-04-11,Q6091669-5F20EF63-4496-4F7E-B45C-6EEF87D1B060
Q6091669,Nahit Menteşe,1969-11-03,1970-12-14,Q6091669-B0A29AD5-118B-420D-BFAD-130760AF434A
Q6095635,Ahmet Tevfik İleri,1950-05-22,1950-08-11,Q6095635-E80C2F02-2406-4A2C-A1F7-3CCFD805F06E
Q6097255,Kemal Satır,1949-01-16,1950-05-22,Q6097255-8C3800B2-E224-41AA-9AA8-F4B979E6137D
Q6374938,Kasım Gülek,1948-06-10,1949-01-16,Q6374938-01E7BAC7-E310-4E72-876F-0B1026FD9B14
Q6582991,Oktay Vural,2001-07-30,2002-08-05,Q6582991-E894EB5C-8185-42F8-B2DD-256123BED750
Q777109,Arif Ahmet Denizolgun,1998-08-04,1999-01-11,Q777109-B7D1D121-E46F-461B-BAC9-6C08A69F3603
Q8080224,İsmet Yılmaz,2007-05-08,2007-08-29,Q8080224-286EB9F5-EC08-4EE1-BABB-71918726EDAC
Q863496,Binali Yıldırım,2015-11-24,2016-05-24,Q863496-0C202D76-0FD4-4CB6-9D85-F6F7149B220C
Q863496,Binali Yıldırım,2002-11-18,2007-05-08,Q863496-49CBA704-FEF1-43E0-8719-0DA5E97EEFBB
Q863496,Binali Yıldırım,2007-08-29,2011-03-08,Q863496-6B430057-4C24-4AB8-878A-BE7EF0D8C6E6
Q863496,Binali Yıldırım,2011-07-06,2013-12-25,Q863496-D0799D32-44B7-4E6B-8042-E30D8BE0D5F6
Q983601,Ali Fuat Cebesoy,1943-03-09,1946-08-07,Q983601-E4574FFE-B1A0-4981-8604-0DCEF2EA66F1
